"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"1584","1","11627","Melospiza","melodia","10/11/1941","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Robert","Lea","George","Sutton",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1585","0","46498","Melospiza","melodia","05/17/1936","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1586","1","20417","Melospiza","melodia","11/04/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Leonard","Uttal","Leonard","Uttal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1587","1","20370","Melospiza","melodia","12/31/1934","United States, West Virginia, Brooke County","United States","Brooke County","West Virginia","Bethany",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1588","1","12054","Melospiza","melodia","12/28/1941","United States, Oklahoma, Cleveland County","United States","Cleveland County","Oklahoma","Norman",NA,NA,"Leonard","Uttal","Leonard","Uttal",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1589","1","20423","Melospiza","melodia","10/10/1900","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1590","1","24244","Melospiza","melodia","04/15/1950","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1591","1","22535","Melospiza","melodia","05/29/1936","Canada, Ontario","Canada",NA,"Ontario","Rossport, Thunder Bay District",NA,NA,NA,NA,"L.","Prince",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1592","1","24250","Melospiza","melodia","07/23/1948","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1593","1","25416","Melospiza","melodia","03/30/1955","United States, New York, Schuyler County","United States","Schuyler County","New York","Cayuta Lake, 3 miles Northeast Odessa",NA,NA,"Fred","Sibley","Fred","Sibley",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1594","1","27135","Melospiza","melodia","04/11/1956","United States, New York, Tompkins County","United States","Tompkins County","New York","North of Mohawk Airport, 4.3 miles North-Northeast Ithaca, elevation 1120 feet",NA,NA,NA,NA,"Maurice","Zardus",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1595","1","28618","Melospiza","melodia","06/11/1959","Mexico, Puebla","Mexico",NA,"Puebla","Small Crater Lake, 7 miles South-Southeast San Antonio, elevation 8000 feet",NA,NA,NA,NA,"Fred","Sibley",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1596","1","29588","Melospiza","melodia","04/17/1955","United States, New York, Tompkins County","United States","Tompkins County","New York","Midline Road, 2.5 miles North of Slaterville Springs, elevation 1380 feet",NA,NA,NA,NA,"Maurice","Zardus",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1597","0","52741","Melospiza","melodia","11/13/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Kristin","Gill","Walter","Koenig","KSG 024","present","5%","Male","little",NA,"light body","195.0","22.2999992371",NA,"143.0","69.0","study skin; tissue (frozen)"
"1598","0","52741","Melospiza","melodia","11/13/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Kristin","Gill","Walter","Koenig","KSG 024","present","5%","Male","little",NA,"light body","195.0","22.2999992371",NA,"143.0","69.0","study skin; tissue (frozen)"
"1599","0","52890","Melospiza","melodia","03/25/2009","United States, New York, Onondaga County","United States","Onondaga County","New York","Manlius",NA,NA,"Jonathan","DeCoste","Kitty","Barrett","JCD 012","yes","complete","Male",NA,NA,"light back","214.0","16.2000007629",NA,"136.5","65.0","study skin; tissue (frozen)"
"1600","0","52890","Melospiza","melodia","03/25/2009","United States, New York, Onondaga County","United States","Onondaga County","New York","Manlius",NA,NA,"Jonathan","DeCoste","Kitty","Barrett","JCD 012","yes","complete","Male",NA,NA,"light back","214.0","16.2000007629",NA,"136.5","65.0","study skin; tissue (frozen)"
"1601","1","20371","Melospiza","melodia","01/01/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1602","1","30902","Melospiza","melodia","06/17/1965","Mexico, Mexico","Mexico",NA,"Mexico","Laguna Zumpango",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1603","0","55048","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Daniel","Gu","Daniel","Gu","DYG 010",NA,"complete","Male","none","Testes","none","189.0","21.6499996185",NA,"152.5",NA,"study skin; tissue (frozen)"
"1604","0","55048","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Daniel","Gu","Daniel","Gu","DYG 010",NA,"complete","Male","none","Testes","none","189.0","21.6499996185",NA,"152.5",NA,"study skin; tissue (frozen)"
"1605","0","38673","Melospiza","melodia","06/13/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Varna, Monkey Run",NA,NA,NA,NA,"S.","Patten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"1606","0","52047","Melospiza","melodia","04/11/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA,"window strike","Glenn","Seeholzer","Eduardo","Inigo-Elias","GFS 015",NA,"complete","Male","fat",NA,NA,"190.0","20.8999996185",NA,"139.0","68.0","study skin; tissue (frozen)"
"1607","0","52047","Melospiza","melodia","04/11/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA,"window strike","Glenn","Seeholzer","Eduardo","Inigo-Elias","GFS 015",NA,"complete","Male","fat",NA,NA,"190.0","20.8999996185",NA,"139.0","68.0","study skin; tissue (frozen)"
"1608","0","52450","Melospiza","melodia","04/18/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Ellis Hollow, Ithaca/Dryden town Line",NA,NA,"Michi","Schulenberg","Alan","Poole","MTS 078",NA,"complete","Male","little",NA,NA,NA,"23.3999996185",NA,NA,NA,"study skin; tissue (frozen)"
"1609","0","52450","Melospiza","melodia","04/18/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Ellis Hollow, Ithaca/Dryden town Line",NA,NA,"Michi","Schulenberg","Alan","Poole","MTS 078",NA,"complete","Male","little",NA,NA,NA,"23.3999996185",NA,NA,NA,"study skin; tissue (frozen)"
"1610","0","48756","Melospiza","melodia","06/24/1989","United States, New York, Tompkins County","United States","Tompkins County","New York","Van Dorn's Corner Road 0.25 mile N of 79",NA,NA,"Tabatha","Bruce",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1611","0","35779","Melospiza","melodia","09/24/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads",NA,NA,"Richard","Fischer","William","Dilger",NA,NA,"incomplete","Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1612","0","35828","Melospiza","melodia","01/01/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","Hither Hills State Park",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,"incomplete","Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1613","0","46522","Melospiza","melodia","1934","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1614","0","40984","Melospiza","melodia","12/20/1952","Mexico, Sonora","Mexico",NA,"Sonora","1.5 miles South of Casita",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"1615","1","20421","Melospiza","melodia","09/23/1937","United States, Maryland, Montgomery County","United States","Montgomery County","Maryland","Kensington",NA,NA,NA,NA,"William","Wimsatt",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1616","1","24269","Melospiza","melodia","06/14/1949","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Pope's Mills",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1617","1","24224","Melospiza","melodia","09/27/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1618","0","38692","Melospiza","melodia","04/22/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Aviary, Comstock Knoll",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"1619","1","28622","Melospiza","melodia","06/11/1959","Mexico, Puebla","Mexico",NA,"Puebla","Small Crater Lake, 7 miles South-Southeast San Antonio, elevation 8000 feet",NA,NA,NA,NA,"Roger","Clapp",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1620","1","20595","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1621","1","20391","Melospiza","melodia","06/17/1939","United States, Maine, Sagadahoc County","United States","Sagadahoc County","Maine","Popham Beach",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1622","1","24266","Melospiza","melodia","06/27/1948","United States, New York, Orleans County","United States","Orleans County","New York","Shelby",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1623","1","25417","Melospiza","melodia","03/30/1955","United States, New York, Schuyler County","United States","Schuyler County","New York","Cayuta Lake, 3 miles Northeast Odessa",NA,NA,"Fred","Sibley","Fred","Sibley",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1624","0","43090","Melospiza","melodia","12/28/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"1625","1","29657","Melospiza","melodia","03/31/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"Lester L. Short, Jr.",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1626","1","11484","Melospiza","melodia","06/14/1941","United States, Virginia, Northampton County","United States","Northampton County","Virginia","Hog Island",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1627","1","20372","Melospiza","melodia","01/01/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1628","1","24231","Melospiza","melodia","09/25/1948","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,"Kenneth","Parkes","Frederick","Hilton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1629","0","44283","Melospiza","melodia","05/05/2005","United States, New York, Tompkins County","United States","Tompkins County","New York","Ullyses Tws: intersection of Agard and Willow Creek Rd.",NA,"salvage","Stephanie","Berger","Greg","Budney","SGB 014",NA,NA,"sex unknown",NA,NA,"none","197.0","22.0",NA,"141.0","66.0","whole organism (ethanol); tissue (frozen)"
"1630","0","44283","Melospiza","melodia","05/05/2005","United States, New York, Tompkins County","United States","Tompkins County","New York","Ullyses Tws: intersection of Agard and Willow Creek Rd.",NA,"salvage","Stephanie","Berger","Greg","Budney","SGB 014",NA,NA,"sex unknown",NA,NA,"none","197.0","22.0",NA,"141.0","66.0","whole organism (ethanol); tissue (frozen)"
"1631","0","40906","Melospiza","melodia","04/07/1951","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Lake, ~3.2 km SE Village of Dryden",NA,NA,NA,NA,"Frances","Burnett",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1632","0","41117","Melospiza","melodia","05/19/1941","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Hamilton",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1633","1","20360","Melospiza","melodia","03/28/1934","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1634","0","38691","Melospiza","melodia","04/22/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Aviary, Comstock Knoll",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"1635","1","24280","Melospiza","melodia","06/16/1950","United States, New York, Delaware County","United States","Delaware County","New York","Bear Spring Mountain",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1636","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1637","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1638","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1639","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1640","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1641","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1642","0","55001","Melospiza","melodia","11/07/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"mist net","Kimberly","Bostwick","Kimberly","Bostwick","KSB 832",NA,"complete","Male","little","testis",NA,NA,"19.0",NA,NA,NA,"muscle (RNAlater); tissue (frozen); heart (RNAlater); brain (RNAlater); brain (RNAlater); kidney (RNAlater); study skin"
"1643","258","50511","Melospiza","melodia","01/01/1860","United States, California, Santa Clara County","United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,NA,"Yelena","Samsonenko",NA,"Coyote Creek Banding Station","YGS 006",NA,"complete",NA,"little fat",NA,NA,"195.0","13.8000001907",NA,NA,NA,"study skin"
"1644","1","10105","Melospiza","melodia","04/02/1941","United States, Virginia, Northampton County","United States","Northampton County","Virginia","Hog Island",NA,NA,"William","Montagna","William","Wimsatt",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1645","1","10105","Melospiza","melodia","04/02/1941","United States, Virginia, Northampton County","United States","Northampton County","Virginia","Hog Island",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1646","0","40986","Melospiza","melodia","05/07/1954","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Female",NA,"oviduct enlarged",NA,NA,"22.7000007629",NA,NA,NA,"skeleton"
"1647","1","24273","Melospiza","melodia","06/08/1949","United States, New York, Jefferson County","United States","Jefferson County","New York","Long Point State Park",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1648","1","24247","Melospiza","melodia","05/06/1950","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1649","1","24291","Melospiza","melodia","06/25/1948","United States, New York, Cattaraugus County","United States","Cattaraugus County","New York","Franklinville",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1650","0","46514","Melospiza","melodia","1939","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1651","1","11983","Melospiza","melodia","01/01/1860","United States, Pennsylvania, Mercer County","United States","Mercer County","Pennsylvania","unspecified",NA,NA,NA,NA,"Edward","Raney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1652","1","20427","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1653","0","35820","Melospiza","melodia","12/29/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","West Meadow Beach, E side of Smithtown Bay",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,"complete","Male",NA,NA,NA,NA,"29.0",NA,NA,NA,"study skin"
"1654","161","36039","Melospiza","melodia","03/18/1938","United States, Virginia, Rockbridge County","United States","Rockbridge County","Virginia","Lexington",NA,"salvage",NA,"Southgate; Hoyt","J.","Southgate",NA,NA,NA,"Female",NA,"Ovaries large.",NA,NA,NA,NA,NA,NA,"study skin"
"1655","161","36039","Melospiza","melodia","03/18/1938","United States, Virginia, Rockbridge County","United States","Rockbridge County","Virginia","Lexington",NA,"salvage",NA,"Southgate; Hoyt","Y.","Hoyt",NA,NA,NA,"Female",NA,"Ovaries large.",NA,NA,NA,NA,NA,NA,"study skin"
"1656","0","46486","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1657","1","24282","Melospiza","melodia","06/21/1948","United States, New York, Cayuga County","United States","Cayuga County","New York","Conquest",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1658","1","25413","Melospiza","melodia","03/29/1955","United States, New York, Schuyler County","United States","Schuyler County","New York","Cayuta Lake, 3 miles Northeast Odessa",NA,NA,"Fred","Sibley","Fred","Sibley",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1659","1","24255","Melospiza","melodia","06/30/1949","United States, New York, Westchester County","United States","Westchester County","New York","County Airport",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1660","1","30332","Melospiza","melodia","03/23/1963","United States, North Carolina, Carteret County","United States","Carteret County","North Carolina","Beaufort",NA,NA,NA,NA,"John","Weske",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1661","0","35792","Melospiza","melodia","03/28/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","Dix Hills, Intersection of Wolf Hill Rd. & Melvile Rd.",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male","No fat",NA,NA,NA,NA,NA,NA,NA,"study skin"
"1662","0","40905","Melospiza","melodia","01/01/1860","United States, Arizona, Maricopa County","United States","Maricopa County","Arizona","13.5 miles West of Phoenix along salt rim",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1663","1","20374","Melospiza","melodia","03/11/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1664","1","20429","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1665","1","20444","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1666","1","20542","Melospiza","melodia","08/21/1899","United States, New York, Franklin County","United States","Franklin County","New York","Harrietstown Township, Axton",NA,NA,NA,NA,"Hugh","Reed",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1667","1","20542","Melospiza","melodia","08/21/1899","United States, New York, Franklin County","United States","Franklin County","New York","Harrietstown Township, Axton",NA,NA,NA,NA,"Thomas","Hankinson",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1668","0","40829","Melospiza","melodia","07/30/1954","United States, New York, Suffolk County","United States","Suffolk County","New York","Westhampton Beach","Spartina (cord grass) marsh",NA,NA,NA,"William","Dilger",NA,NA,NA,"Female","little","largest ovum 1 millimeter",NA,NA,"20.0",NA,NA,NA,"skeleton"
"1669","1","24285","Melospiza","melodia","06/27/1948","United States, New York, Orleans County","United States","Orleans County","New York","Shelby",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1670","1","24298","Melospiza","melodia","06/23/1948","United States, New York, Yates County","United States","Yates County","New York","West River",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1671","1","21611","Melospiza","melodia","04/30/1948","United States, New York, Tompkins County","United States","Tompkins County","New York","McLean",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1672","0","52676","Melospiza","melodia","07/22/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,"Jonathan","DeCoste","Mary","Winston","JCD 008",NA,"complete","Male","fat",NA,NA,"193.5","19.0",NA,"133.0","63.0","study skin; tissue (frozen)"
"1673","0","52676","Melospiza","melodia","07/22/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,"Jonathan","DeCoste","Mary","Winston","JCD 008",NA,"complete","Male","fat",NA,NA,"193.5","19.0",NA,"133.0","63.0","study skin; tissue (frozen)"
"1674","1","10115","Melospiza","melodia","04/03/1941","United States, Virginia, Northampton County","United States","Northampton County","Virginia","Hog Island",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1675","258","44164","Melospiza","melodia","04/14/1995","United States, California, Santa Clara County","United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,NA,"Troy","Murphy",NA,"Coyote Creek Banding Station","TGM 9",NA,"complete","Male","little","testis 3.5 x 3.0",NA,NA,"14.6999998093",NA,NA,NA,"study skin; tissue (frozen)"
"1676","258","44164","Melospiza","melodia","04/14/1995","United States, California, Santa Clara County","United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,NA,"Troy","Murphy",NA,"Coyote Creek Banding Station","TGM 9",NA,"complete","Male","little","testis 3.5 x 3.0",NA,NA,"14.6999998093",NA,NA,NA,"study skin; tissue (frozen)"
