"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"1210",8484,"Eremophila alpestris","Eremophila",1908-11-13,"M","United States","New York","Saint Lawrence County","Star Lake","United States; New York; Saint Lawrence County; Star Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1908,11,1900,"CUMV","Passeriformes",NA,"M"
"1211",8485,"Eremophila alpestris","Eremophila",1908-11-13,"M","United States","New York","Saint Lawrence County","Star Lake","United States; New York; Saint Lawrence County; Star Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1908,11,1900,"CUMV","Passeriformes",NA,"M"
"1212",8486,"Eremophila alpestris","Eremophila",1908-11-13,"M","United States","New York","Saint Lawrence County","Star Lake","United States; New York; Saint Lawrence County; Star Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1908,11,1900,"CUMV","Passeriformes",NA,"M"
"1213",8487,"Eremophila alpestris","Eremophila",1875-03-24,"M","United States","Pennsylvania","Erie County","Erie","United States; Pennsylvania; Erie County; Erie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.12922,-80.08506,"study skin",NA,NA,NA,NA,1875,3,1870,"CUMV","Passeriformes",NA,"M"
"1214",8488,"Eremophila alpestris","Eremophila",1876-11-07,"U","United States",NA,NA,"Erie (?); Pennsylvania, Erie","United States; NA; NA; Erie (?); Pennsylvania, Erie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1876,11,1870,"CUMV","Passeriformes",NA,"U"
"1215",8489,"Eremophila alpestris","Eremophila",1937-04-15,"M","United States","Maine","Penobscot County","Orono","United States; Maine; Penobscot County; Orono",NA,NA,NA,NA,NA,331,NA,185,113,"study skin",44.88306,-68.6725,"study skin",NA,NA,NA,NA,1937,4,1930,"CUMV","Passeriformes",NA,"M"
"1216",8490,"Eremophila alpestris","Eremophila",1937-04-15,"U","United States","Maine","Penobscot County","Orono","United States; Maine; Penobscot County; Orono",NA,NA,NA,NA,NA,331,NA,183,108,"study skin",44.88306,-68.6725,"study skin",NA,NA,NA,NA,1937,4,1930,"CUMV","Passeriformes",NA,"U"
"1217",8491,"Eremophila alpestris","Eremophila",1895-02-02,"F","United States","North Carolina","Wake County","Raleigh","United States; North Carolina; Wake County; Raleigh",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",35.8185539,-78.6372223,"study skin",NA,NA,NA,NA,1895,2,1890,"CUMV","Passeriformes",NA,"F"
"1218",8492,"Eremophila alpestris","Eremophila",1934-07-03,"M","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",58.7694397,-94.1652832,"study skin",NA,NA,NA,NA,1934,7,1930,"CUMV","Passeriformes",NA,"M"
"1219",8493,"Eremophila alpestris","Eremophila",1933-07-21,"U","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",58.7694397,-94.1652832,"study skin",NA,NA,NA,NA,1933,7,1930,"CUMV","Passeriformes",NA,"U"
"1220",8494,"Eremophila alpestris","Eremophila",1933-07-19,"U","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",58.7694397,-94.1652832,"study skin",NA,NA,NA,NA,1933,7,1930,"CUMV","Passeriformes",NA,"U"
"1221",8495,"Eremophila alpestris","Eremophila",1933-07-30,"U","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",58.7694397,-94.1652832,"study skin",NA,NA,NA,NA,1933,7,1930,"CUMV","Passeriformes",NA,"U"
"1222",8496,"Eremophila alpestris","Eremophila",1860-01-01,"U","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"U"
"1223",8497,"Eremophila alpestris","Eremophila",1860-01-01,"U","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"U"
"1224",8498,"Eremophila alpestris","Eremophila",1860-01-01,"U","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"U"
"1225",8499,"Eremophila alpestris","Eremophila",1900-02-05,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1900,2,1900,"CUMV","Passeriformes",NA,"F"
"1226",8500,"Eremophila alpestris","Eremophila",1907-02-26,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1907,2,1900,"CUMV","Passeriformes",NA,"M"
"1227",8501,"Eremophila alpestris","Eremophila",1908-04-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1908,4,1900,"CUMV","Passeriformes",NA,"M"
"1228",8502,"Eremophila alpestris","Eremophila",1900-06-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1900,6,1900,"CUMV","Passeriformes",NA,"M"
"1229",8503,"Eremophila alpestris","Eremophila",1900-10-23,"M","United States","New York","Tompkins County","Snyder Hill, E of Ithaca","United States; New York; Tompkins County; Snyder Hill, E of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes",NA,"M"
"1230",8504,"Eremophila alpestris","Eremophila",NA,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,102,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"M"
"1231",8505,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,36.5,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1232",8506,"Eremophila alpestris","Eremophila",1934-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,330,39,170,105,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1233",8507,"Eremophila alpestris","Eremophila",1934-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,338,42.2999992371,175,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1234",8508,"Eremophila alpestris","Eremophila",1934-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,339,41,190,107,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1235",8509,"Eremophila alpestris","Eremophila",1934-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,332,41,181,106,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1236",8510,"Eremophila alpestris","Eremophila",1934-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,331,37.2999992371,183,107,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1237",8511,"Eremophila alpestris","Eremophila",1934-02-20,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,38.5,NA,99,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"F"
"1238",8512,"Eremophila alpestris","Eremophila",1934-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,40,180,107,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1239",8513,"Eremophila alpestris","Eremophila",1934-02-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,331,39,184,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1240",8514,"Eremophila alpestris","Eremophila",1931-02-25,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,303,36,164,97,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,2,1930,"CUMV","Passeriformes",NA,"F"
"1241",8515,"Eremophila alpestris","Eremophila",1934-02-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,315,38.7000007629,170,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1242",8516,"Eremophila alpestris","Eremophila",1937-02-28,"F","United States","New York","Tompkins County","4 mi. SE of Ithaca","United States; New York; Tompkins County; 4 mi. SE of Ithaca",NA,NA,"not fat",NA,NA,NA,32.0999984741,NA,98,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,2,1930,"CUMV","Passeriformes",NA,"F"
"1243",8517,"Eremophila alpestris","Eremophila",1937-02-28,"M","United States","New York","Tompkins County","4 mi. SE of Ithaca","United States; New York; Tompkins County; 4 mi. SE of Ithaca",NA,NA,"not fat","testes much more enlarged than in GMS 7137, which",NA,NA,35.5999984741,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,2,1930,"CUMV","Passeriformes",NA,"M"
"1244",8518,"Eremophila alpestris","Eremophila",1936-03-07,"F","United States","New York","Tompkins County","Ithaca, Forest Home","United States; New York; Tompkins County; Ithaca, Forest Home",NA,NA,"not fat",NA,NA,NA,NA,NA,93.5,"study skin",42.45368,-76.468,"study skin",NA,NA,NA,NA,1936,3,1930,"CUMV","Passeriformes",NA,"F"
"1245",8519,"Eremophila alpestris","Eremophila",1937-03-07,"M","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,39.2000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"M"
"1246",8520,"Eremophila alpestris","Eremophila",1937-03-07,"F","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,31.6000003815,NA,94,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1247",8521,"Eremophila alpestris","Eremophila",1937-03-09,"M","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,38.4000015259,NA,106.5,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"M"
"1248",8522,"Eremophila alpestris","Eremophila",1937-03-09,"F","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,33.9000015259,NA,99,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1249",8523,"Eremophila alpestris","Eremophila",1937-03-09,"F","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,38.7999992371,NA,98,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1250",8524,"Eremophila alpestris","Eremophila",1937-03-09,"F","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,32.9000015259,NA,99,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1251",8525,"Eremophila alpestris","Eremophila",1937-03-09,"F","United States","New York","Tompkins County","Ithaca, 3 mi. E","United States; New York; Tompkins County; Ithaca, 3 mi. E",NA,NA,"not fat",NA,NA,NA,37.7000007629,NA,99,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1252",8526,"Eremophila alpestris","Eremophila",1937-03-20,"F","United States","New York","Tompkins County","Ithaca, Airport","United States; New York; Tompkins County; Ithaca, Airport",NA,NA,NA,NA,NA,NA,35.5999984741,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1253",8527,"Eremophila alpestris","Eremophila",1937-03-20,"F","United States","New York","Tompkins County","Ithaca, Airport","United States; New York; Tompkins County; Ithaca, Airport",NA,NA,"slightly",NA,NA,NA,34.0999984741,NA,94,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"F"
"1254",8528,"Eremophila alpestris","Eremophila",1937-03-20,"M","United States","New York","Tompkins County","Ithaca, Airport","United States; New York; Tompkins County; Ithaca, Airport",NA,NA,"not fat","testes greatly enlarged",NA,NA,34.7000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes",NA,"M"
"1255",8529,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,36.5999984741,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1256",8530,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,36.5999984741,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1257",8531,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,41.0999984741,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1258",8532,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,36.9000015259,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1259",8533,"Eremophila alpestris","Eremophila",1935-02-02,"M","United States","New York","Tompkins County","Dryden","United States; New York; Tompkins County; Dryden",NA,NA,NA,NA,NA,NA,34.4000015259,NA,NA,"study skin",42.49073,-76.29779,"study skin",NA,NA,NA,NA,1935,2,1930,"CUMV","Passeriformes",NA,"M"
"1260",8534,"Eremophila alpestris","Eremophila",1937-02-22,"M","United States","New York","Cayuga County","Scipio Centre","United States; New York; Cayuga County; Scipio Centre",NA,NA,"not fat",NA,NA,NA,34.5,NA,102.5,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1937,2,1930,"CUMV","Passeriformes",NA,"M"
"1261",8535,"Eremophila alpestris","Eremophila",1940-01-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"very",NA,NA,NA,47,NA,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,1,1940,"CUMV","Passeriformes",NA,"M"
"1262",8536,"Eremophila alpestris","Eremophila",1940-01-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"fat",NA,NA,NA,48,NA,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,1,1940,"CUMV","Passeriformes",NA,"M"
"1263",8537,"Eremophila alpestris","Eremophila",1938-02-17,"M","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1264",8538,"Eremophila alpestris","Eremophila",1938-02-17,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1265",8539,"Eremophila alpestris","Eremophila",1938-02-18,"M","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,30.6000003815,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1266",8540,"Eremophila alpestris","Eremophila",1938-02-18,"M","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,38.9000015259,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1267",8541,"Eremophila alpestris","Eremophila",1938-02-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1268",8542,"Eremophila alpestris","Eremophila",1938-02-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"1269",8543,"Eremophila alpestris","Eremophila",1939-02-22,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"unknown",42.4381,-76.5095,NA,NA,NA,NA,NA,1939,2,1930,"CUMV","Passeriformes",NA,"F"
"1270",8544,"Eremophila alpestris","Eremophila",1939-02-22,"M","United States","New York","Tompkins County","Ithaca, 4 mi. E","United States; New York; Tompkins County; Ithaca, 4 mi. E",NA,NA,"very",NA,NA,NA,38.7999992371,NA,102,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1939,2,1930,"CUMV","Passeriformes",NA,"M"
"1271",8545,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,40,NA,106,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1272",8546,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,42.7000007629,NA,108,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1273",8547,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,39.2000007629,NA,100,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1274",8548,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,37.7999992371,NA,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1275",8549,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,41.2000007629,NA,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1276",8550,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,39.9000015259,NA,100,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1277",8551,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,45,NA,106,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1278",8552,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,40,NA,107,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1279",8553,"Eremophila alpestris","Eremophila",1940-02-23,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,38.7000007629,NA,99,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes",NA,"M"
"1280",8554,"Eremophila alpestris","Eremophila",1940-03-08,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,40,NA,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"M"
"1281",8555,"Eremophila alpestris","Eremophila",1940-03-10,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,41,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"M"
"1282",8556,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1283",8557,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.2999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1284",8558,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.2000007629,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1285",8559,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.5999984741,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1286",8560,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,29.2999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1287",8561,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,30,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1288",8562,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1289",8563,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1290",8564,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1291",8565,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
