"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"1168",41506,"Setophaga","Setophaga coronata","U",1953-05-03,"United States","Tompkins County","New York","Enfield Township, 7 mi. W Ithaca, Enfield Center",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1953,5,1950,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Enfield Township, 7 mi. W Ithaca, Enfield Center","U"
"1169",41544,"Setophaga","Setophaga coronata","U",1952-12-28,"United States",NA,"South Carolina","McClellanville",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Parulidae","United States South Carolina NA McClellanville","U"
"1170",41545,"Setophaga","Setophaga coronata","U",1952-05-14,"United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,13.3999996185,"skeleton",NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","U"
"1171",41546,"Setophaga","Setophaga coronata","F",1952-05-17,"United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,15.1000003815,"skeleton",NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","F"
"1172",41547,"Setophaga","Setophaga coronata","F",1953-06-08,"United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Parulidae","United States New York Essex County Whiteface Mountain","F"
"1173",41548,"Setophaga","Setophaga coronata","U",NA,"United States","Philadelphia County","Pennsylvania","Philadelphia",NA,NA,NA,NA,12.8999996185,"skeleton",NA,"skeleton",NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Parulidae","United States Pennsylvania Philadelphia County Philadelphia","U"
"1174",41549,"Setophaga","Setophaga coronata","U",1952-05-17,"United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,14.5,"skeleton",NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","U"
"1175",41550,"Setophaga","Setophaga coronata","F",1953-06-10,"United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Parulidae","United States New York Essex County Whiteface Mountain","F"
"1176",41551,"Setophaga","Setophaga coronata","U",1954-12-22,"United States","Suffolk County","New York","Montauk",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1954,12,1950,"CUMV","Passeriformes","Parulidae","United States New York Suffolk County Montauk","U"
"1177",41552,"Setophaga","Setophaga coronata","M",1860-01-01,"United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,13.6999998093,"skeleton",NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","M"
"1178",41553,"Setophaga","Setophaga coronata","M",1953-06-08,"United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Parulidae","United States New York Essex County Whiteface Mountain","M"
"1179",41712,"Catharus","Catharus guttatus","M",1954-07-14,"United States","Ulster County","New York","Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,NA,NA,30.6000003815,"skeleton",NA,"skeleton",NA,NA,NA,1954,7,1950,"CUMV","Passeriformes","Turdidae","United States New York Ulster County Catskill Mountains, Town of Shandaken, Slide Mountain","M"
"1180",41713,"Catharus","Catharus guttatus","F",1952-12-09,"United States","Pima County","Arizona","Tucson, Santa Cruz River, Indian Dam",170,NA,NA,NA,22.7000007629,"partial skeleton; study skin"," study skin","partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Turdidae","United States Arizona Pima County Tucson, Santa Cruz River, Indian Dam","F"
"1181",41714,"Catharus","Catharus guttatus","M",1952-12-21,"Mexico",NA,"Sonora","10 miles East of Imuris",175,NA,NA,"complete",25,"study skin; partial skeleton","study skin"," partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Turdidae","Mexico Sonora NA 10 miles East of Imuris","M"
"1182",41715,"Catharus","Catharus guttatus","M",1954-06-29,"United States","Cattaraugus County","New York","4 miles North of Salamanca",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Turdidae","United States New York Cattaraugus County 4 miles North of Salamanca","M"
"1183",41716,"Catharus","Catharus guttatus","F",1954-10-19,"United States","Yates County","New York","Penn Yan",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1954,10,1950,"CUMV","Passeriformes","Turdidae","United States New York Yates County Penn Yan","F"
"1184",41819,"Catharus","Catharus guttatus","F",1952-09-01,"United States","Coconino County","Arizona","San Franciso Peaks",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Turdidae","United States Arizona Coconino County San Franciso Peaks","F"
"1185",41820,"Catharus","Catharus guttatus","M",1953-06-23,"United States","Cattaraugus County","New York","Allegany",NA,NA,NA,NA,32,"study skin; partial skeleton","study skin"," partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Turdidae","United States New York Cattaraugus County Allegany","M"
"1186",41821,"Catharus","Catharus guttatus","M",1966-10-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1966,10,1960,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified","M"
"1187",41822,"Catharus","Catharus guttatus","M",1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified","M"
"1188",41823,"Catharus","Catharus guttatus","M",1860-01-01,"United States","Oneida County","New York","Oneida",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Oneida County Oneida","M"
"1189",41824,"Catharus","Catharus guttatus","F",1952-12-22,"United States","Suffolk County","New York","Long Island, Montauk",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Turdidae","United States New York Suffolk County Long Island, Montauk","F"
"1190",41825,"Catharus","Catharus guttatus","M",1953-06-23,"United States","Cattaraugus County","New York","Allegany",NA,NA,NA,NA,29.7999992371,"skeleton",NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Turdidae","United States New York Cattaraugus County Allegany","M"
"1191",41826,"Catharus","Catharus guttatus","F",NA,"United States",NA,"New York","unspecified",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Turdidae","United States New York NA unspecified","F"
"1192",41827,"Catharus","Catharus guttatus","U",1953-03-22,"United States","Essex County","New Jersey","Maplewood",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1953,3,1950,"CUMV","Passeriformes","Turdidae","United States New Jersey Essex County Maplewood","U"
"1193",41828,"Catharus","Catharus guttatus","U",1953-10-11,"United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,34.4000015259,"skeleton",NA,"skeleton",NA,NA,NA,1953,10,1950,"CUMV","Passeriformes","Turdidae","United States New York NA Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","U"
"1194",41829,"Catharus","Catharus guttatus","M",1953-04-30,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34.5,"skeleton",NA,"skeleton",NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Ithaca","M"
"1195",41830,"Catharus","Catharus guttatus","U",1953-07-15,"United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1953,7,1950,"CUMV","Passeriformes","Turdidae","United States New York Essex County Whiteface Mountain","U"
"1196",41831,"Catharus","Catharus guttatus","M",1953-04-30,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34.7000007629,"skeleton",NA,"skeleton",NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Ithaca","M"
"1197",41832,"Catharus","Catharus guttatus","U",1951-04-21,"United States","Tompkins County","New York","Etna, 1 mile Southwest",NA,NA,NA,NA,34.7999992371,"skeleton",NA,"skeleton",NA,NA,NA,1951,4,1950,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Etna, 1 mile Southwest","U"
"1198",41833,"Catharus","Catharus guttatus","M",1953-07-14,"United States","Ulster County","New York","Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1953,7,1950,"CUMV","Passeriformes","Turdidae","United States New York Ulster County Catskill Mountains, Town of Shandaken, Slide Mountain","M"
"1199",42120,"Eremophila","Eremophila alpestris","M",1953-03-05,"United States","Tompkins County","New York","Jackonsville",NA,NA,NA,NA,35.0999984741,"skeleton",NA,"skeleton",NA,NA,NA,1953,3,1950,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Jackonsville","M"
"1200",42121,"Eremophila","Eremophila alpestris","M",1953-06-28,"United States","Comanche County","Oklahoma","Near Lake Lawtonka",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Alaudidae","United States Oklahoma Comanche County Near Lake Lawtonka","M"
"1201",42122,"Eremophila","Eremophila alpestris","M",1952-02-10,"United States","Onondaga County","New York","3 miles N Spafford",NA,103,NA,NA,40.7999992371,"skeleton",NA,"skeleton",NA,NA,NA,1952,2,1950,"CUMV","Passeriformes","Alaudidae","United States New York Onondaga County 3 miles N Spafford","M"
"1202",42123,"Eremophila","Eremophila alpestris","M",1951-02-07,"United States","Tompkins County","New York","Dryden Township, Ellis Hollow",NA,NA,NA,NA,35.0999984741,"skeleton",NA,"skeleton",NA,NA,NA,1951,2,1950,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Dryden Township, Ellis Hollow","M"
"1203",42124,"Eremophila","Eremophila alpestris","M",1953-06-06,"Canada",NA,"Nunavut","Hudson Bay, Southampton Island, Boas River",NA,NA,NA,NA,42.5,"skeleton",NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Alaudidae","Canada Nunavut NA Hudson Bay, Southampton Island, Boas River","M"
"1204",42125,"Eremophila","Eremophila alpestris","M",1950-11-23,"United States","Tompkins County","New York","Newfield",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1950,11,1950,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Newfield","M"
"1205",42750,"Melospiza","Melospiza melodia","M",1991-01-09,"United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",135,190,65,"complete",24.7999992371,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1991,1,1990,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","M"
"1206",43010,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"1207",43090,"Melospiza","Melospiza melodia",NA,1952-12-28,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"1208",43218,"Melospiza","Melospiza melodia",NA,1964-05-05,"United States","Tompkins County","New York","Dil Woods (Dryden, Ithaca, Lansing Woods)",NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording",NA,NA,NA,NA,"whole organism (ethanol)",1964,5,1960,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dil Woods (Dryden, Ithaca, Lansing Woods)",NA
"1209",43261,"Melospiza","Melospiza melodia","M",1992-03-20,"United States","Tompkins County","New York","Town of Dryden, Varna, Freese Road",140,210,68,NA,23,"skeleton",NA,"skeleton",NA,NA,NA,1992,3,1990,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Dryden, Varna, Freese Road","M"
"1210",43484,"Catharus","Catharus guttatus",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified",NA
"1211",43485,"Catharus","Catharus guttatus",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified",NA
"1212",43486,"Catharus","Catharus guttatus",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified",NA
"1213",43487,"Catharus","Catharus guttatus",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County unspecified",NA
"1214",43506,"Eremophila","Eremophila alpestris",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County unspecified",NA
"1215",43507,"Eremophila","Eremophila alpestris",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County unspecified",NA
"1216",43545,"Setophaga","Setophaga coronata",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County unspecified",NA
"1217",43546,"Setophaga","Setophaga coronata",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County unspecified",NA
"1218",43606,"Eremophila","Eremophila alpestris",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County unspecified",NA
"1219",43640,"Setophaga","Setophaga coronata","M",1993-05-06,"United States","Tompkins County","New York","Dryden Township, 10 km E Ithaca, Ringwood Road.",128,NA,75,NA,NA,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1993,5,1990,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Dryden Township, 10 km E Ithaca, Ringwood Road.","M"
"1220",43896,"Catharus","Catharus guttatus","M",1997-10-12,"United States","Tompkins County","New York","Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road",169,260,97,"complete",32.7999992371,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1997,10,1990,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road","M"
"1221",43901,"Melospiza","Melospiza melodia","M",1860-01-01,"United States","Onondaga County","New York","Marcellus, Stevens Rd.",135,180,66,"complete",18,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Onondaga County Marcellus, Stevens Rd.","M"
"1222",43977,"Melospiza","Melospiza melodia",NA,2000-04-17,"United States","Tompkins County","New York","Lansing",NA,NA,NA,NA,NA,"unknown",NA,NA,NA,NA,NA,2000,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Lansing",NA
"1223",44060,"Setophaga","Setophaga coronata","F",1999-09-19,"United States","Chemung County","New York","Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower",NA,190,68,"complete",13.1000003815,"spread wing; study skin; tissue (frozen)"," study skin",NA," tissue (frozen)","spread wing",NA,1999,9,1990,"CUMV","Passeriformes","Parulidae","United States New York Chemung County Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower","F"
"1224",44106,"Setophaga","Setophaga coronata","M",1998-10-10,"United States","Onondaga County","New York","Town of Pompey, 7.5 km SW Village of Manlius",NA,NA,NA,"complete",10.6999998093,"spread wing; study skin; tissue (frozen)"," study skin",NA," tissue (frozen)","spread wing",NA,1998,10,1990,"CUMV","Passeriformes","Parulidae","United States New York Onondaga County Town of Pompey, 7.5 km SW Village of Manlius","M"
"1225",44164,"Melospiza","Melospiza melodia","M",1995-04-14,"United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,NA,NA,"complete",14.6999998093,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,1995,4,1990,"CUMV","Passeriformes","Passerellidae","United States California Santa Clara County Alviso, Coyote Creek Riparian Station","M"
"1226",44185,"Catharus","Catharus guttatus",NA,2003-10-07,"United States","Monroe County","New York","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",150,260,94,NA,29,"tissue (frozen); whole organism (ethanol)",NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2003,10,2000,"CUMV","Passeriformes","Turdidae","United States New York Monroe County Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",NA
"1227",44221,"Melospiza","Melospiza melodia",NA,1964-05-06,"United States","Tompkins County","New York","Danby: Michigan Hollow",NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording",NA,NA,NA,NA,"whole organism (ethanol)",1964,5,1960,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Danby: Michigan Hollow",NA
"1228",44236,"Eremophila","Eremophila alpestris","F",1961-06-23,"Canada",NA,"Nunavut","Home Bay, Baffin Island",NA,NA,NA,NA,NA,"whole organism (ethanol)",NA,NA,NA,NA,"whole organism (ethanol)",1961,6,1960,"CUMV","Passeriformes","Alaudidae","Canada Nunavut NA Home Bay, Baffin Island","F"
"1229",44237,"Eremophila","Eremophila alpestris","F",1961-06-23,"Canada",NA,"Nunavut","Home Bay, Baffin Island",NA,NA,NA,NA,NA,"whole organism (ethanol)",NA,NA,NA,NA,"whole organism (ethanol)",1961,6,1960,"CUMV","Passeriformes","Alaudidae","Canada Nunavut NA Home Bay, Baffin Island","F"
"1230",44282,"Melospiza","Melospiza melodia",NA,2005-04-14,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",140,206,67,NA,20.1000003815,"whole organism (ethanol); tissue (frozen)",NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2005,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA
"1231",44283,"Melospiza","Melospiza melodia","U",2005-05-05,"United States","Tompkins County","New York","Ullyses Tws: intersection of Agard and Willow Creek Rd.",141,197,66,NA,22,"whole organism (ethanol); tissue (frozen)",NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2005,5,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ullyses Tws: intersection of Agard and Willow Creek Rd.","U"
"1232",44318,"Setophaga","Setophaga coronata","U",2005-10-14,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",129,215,64,NA,13.6000003815,"tissue (frozen); whole organism (ethanol)",NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2005,10,2000,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","U"
"1233",44352,"Setophaga","Setophaga coronata","U",1998-10-10,"United States","Onondaga County","New York","Town of Pompey, 7.5 km SW Village of Manlius",128,189,76,NA,11.5,"whole organism (ethanol)",NA,NA,NA,NA,"whole organism (ethanol)",1998,10,1990,"CUMV","Passeriformes","Parulidae","United States New York Onondaga County Town of Pompey, 7.5 km SW Village of Manlius","U"
"1234",44415,"Melospiza","Melospiza melodia",NA,2008-10-04,"United States","Tolland County","Connecticut","unknown",139,170,65,NA,20.8999996185,"tissue (frozen); whole organism (ethanol)",NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2008,10,2000,"CUMV","Passeriformes","Passerellidae","United States Connecticut Tolland County unknown",NA
"1235",44432,"Melospiza","Melospiza melodia",NA,2009-06-29,"United States","Tompkins County","New York","Ithaca",135,197,63,NA,18.3999996185,"whole organism (ethanol); tissue (frozen)",NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2009,6,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca",NA
"1236",44441,"Catharus","Catharus guttatus","U",2006-04-21,"United States","Tompkins County","New York","Town of Dryden, Irish Settlement Road",153,267,92,NA,27.1000003815,"whole organism (ethanol); tissue (frozen)",NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2006,4,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Dryden, Irish Settlement Road","U"
"1237",44442,"Catharus","Catharus guttatus","U",2008-10-16,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",150,267,97,NA,31.3999996185,"tissue (frozen); whole organism (ethanol)",NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2008,10,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","U"
"1238",44454,"Melospiza","Melospiza melodia",NA,2009-09-04,"United States","Tompkins County","New York","Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",135,180,72,NA,17.7000007629,"whole organism (ethanol); tissue (frozen)",NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2009,9,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",NA
"1239",48226,"Setophaga","Setophaga coronata","U",1989-10-04,"United States","Washington County","Rhode Island","Block Island",117,203,69,"incomplete",8.3999996185,"skeleton",NA,"skeleton",NA,NA,NA,1989,10,1980,"CUMV","Passeriformes","Parulidae","United States Rhode Island Washington County Block Island","U"
"1240",48260,"Melospiza","Melospiza melodia","M",1993-09-19,"United States","Tompkins County","New York","Dryden Tws, 9.5 km",142,219,66,NA,22.2000007629,"skeleton; spread wing",NA,"skeleton",NA," spread wing",NA,1993,9,1990,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Tws, 9.5 km","M"
"1241",48307,"Melospiza","Melospiza melodia","M",1990-11-08,"United States","Island County","Washington","Whidbey Island, 3 mi S, 2 mi W Clinton",NA,NA,NA,NA,26,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1990,11,1990,"CUMV","Passeriformes","Passerellidae","United States Washington Island County Whidbey Island, 3 mi S, 2 mi W Clinton","M"
"1242",48308,"Melospiza","Melospiza melodia","F",1990-11-08,"United States","Island County","Washington","Whidbey Island, 3 mi S, 2 mi W Clinton",NA,NA,NA,"20%",23.5,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1990,11,1990,"CUMV","Passeriformes","Passerellidae","United States Washington Island County Whidbey Island, 3 mi S, 2 mi W Clinton","F"
"1243",48363,"Melospiza","Melospiza melodia","F",1968-04-11,"United States","Tompkins County","New York","Town of Dryden, Turkey Hill Road",138,NA,64,NA,21.3999996185,"study skin","study skin",NA,NA,NA,NA,1968,4,1960,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Dryden, Turkey Hill Road","F"
"1244",48384,"Setophaga","Setophaga coronata","F",1961-10-23,NA,NA,NA,"D & E Campus",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1961,10,1960,"CUMV","Passeriformes","Parulidae","NA NA NA D & E Campus","F"
"1245",48407,"Catharus","Catharus guttatus","M",1991-09-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1991,9,1990,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Ithaca","M"
"1246",48423,"Eremophila","Eremophila alpestris",NA,1996-05-18,"United States","Cayuga County","New York","King Ferry, 2 km W",NA,NA,NA,NA,NA,"spread wing; tail (dry)",NA,NA,NA,"spread wing",NA,1996,5,1990,"CUMV","Passeriformes","Alaudidae","United States New York Cayuga County King Ferry, 2 km W",NA
"1247",48705,"Melospiza","Melospiza melodia","M",1860-01-01,"United States","Tompkins County","New York","Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road",140,198,66,NA,19.7999992371,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road","M"
"1248",48727,"Catharus","Catharus guttatus","F",NA,"United States",NA,"California","unspecified",NA,250,83,NA,15.6000003815,"spread wing; skeleton",NA," skeleton",NA,"spread wing",NA,NA,NA,NA,"CUMV","Passeriformes","Turdidae","United States California NA unspecified","F"
"1249",48756,"Melospiza","Melospiza melodia",NA,1989-06-24,"United States","Tompkins County","New York","Van Dorn's Corner Road 0.25 mile N of 79",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1989,6,1980,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Van Dorn's Corner Road 0.25 mile N of 79",NA
"1250",48841,"Catharus","Catharus guttatus","F",1995-11-30,"United States","Tompkins County","New York","Dryden Tws., 121 Snyder Hill Rd.",157,278,89,"30%",33.7999992371,"flat skin; skeleton","flat skin"," skeleton",NA,NA,NA,1995,11,1990,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Dryden Tws., 121 Snyder Hill Rd.","F"
"1251",48897,"Catharus","Catharus guttatus","M",1998-10-10,"United States","Onondaga County","New York","Otisco Township, 8km W of Layfayette",NA,NA,96,"complete",31.7000007629,"study skin","study skin",NA,NA,NA,NA,1998,10,1990,"CUMV","Passeriformes","Turdidae","United States New York Onondaga County Otisco Township, 8km W of Layfayette","M"
