"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"664",665,665,"LACM 107439",107439,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1986-01-26,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA ORANGE",7.7,33.800967,-117.821473,NA,"skel_full",NA,NA,NA,1986,1,1980,NA
"665",666,666,"LACM 96903",96903,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1979-11-02,"M","United States","Florida","Leon County",NA,"UNITED STATES FLORIDA LEON CO NA U S HWY 319, N OF I-10",13,30.4800299,-84.3456956,NA,"skel_full",NA,NA,NA,1979,11,1970,NA
"666",667,667,"LACM 97428",97428,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1977-11-02,"M","United States","Florida","Leon County",NA,"UNITED STATES FLORIDA LEON CO NA US HWY 319, N OF I-10",11,30.4800299,-84.3456956,NA,"skel_full",NA,NA,NA,1977,11,1970,NA
"667",668,668,"LACM 115764",115764,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2010-11-13,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WESTLAKE VILLAGE",5.3,NA,NA,"skin_study",NA,NA,NA,NA,2010,11,2010,7634
"668",669,669,"LACM 115535",115535,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2009-11-07,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ENCINO",8,NA,NA,"skin_study",NA,NA,NA,NA,2009,11,2000,7472
"669",670,670,"LACM 115763",115763,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2010-12-12,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA AGOURA HILLS",10.7,NA,NA,"skin_study",NA,NA,NA,NA,2010,12,2010,7628
"670",671,671,"LACM 114763",114763,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2001-12-13,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",11,NA,NA,"skin_study",NA,NA,NA,NA,2001,12,2000,7007
"671",672,672,"LACM 105348",105348,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-09-26,"F","United States","California","Imperial County",NA,"UNITED STATES CALIFORNIA IMPERIAL CO NA PEGLEG WELL",10.5,33.2583912,-115.2335572,"skin_study",NA,NA,NA,NA,1989,9,1980,4593
"672",673,673,"LACM 105347",105347,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-09-26,"U","United States","California","Imperial County",NA,"UNITED STATES CALIFORNIA IMPERIAL CO NA PEGLEG WELL",11,33.2583912,-115.2335572,"skin_study",NA,NA,NA,NA,1989,9,1980,4594
"673",674,674,"LACM 105345",105345,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-05-13,"M","United States","California","Imperial County",NA,"UNITED STATES CALIFORNIA IMPERIAL CO NA SALVATION PASS",12.5,33.2580891,-115.288311,"skin_flat","skel_full",NA,NA,NA,1989,5,1980,4792
"674",675,675,"LACM 105105",105105,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-02-10,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",12,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,2,1990,4541
"675",676,676,"LACM 105106",105106,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-01,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",13.2,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,4,1990,4636
"676",677,677,"LACM 105103",105103,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-02-02,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",13,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,2,1990,4530
"677",678,678,"LACM 105108",105108,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-05-03,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",15,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,5,1990,4719
"678",679,679,"LACM 105107",105107,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-01,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",12.3,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,4,1990,4641
"679",680,680,"LACM 105104",105104,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-02-02,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",13,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,2,1990,4520
"680",681,681,"LACM 105269",105269,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-26,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1990,4,1990,4703
"681",682,682,"LACM 105265",105265,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",11.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4961
"682",683,683,"LACM 109276",109276,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1996-04-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",14.7,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1996,4,1990,5745
"683",684,684,"LACM 105268",105268,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13.5,34.6980419,-118.1367378,"skin_wing",NA,NA,NA,NA,1989,10,1980,4994
"684",685,685,"LACM 105270",105270,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-26,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1990,4,1990,4709
"685",686,686,"LACM 105267",105267,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",12.2,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4979
"686",687,687,"LACM 108870",108870,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1995-04-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1995,4,1990,5632
"687",688,688,"LACM 105264",105264,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4996
"688",689,689,"LACM 105263",105263,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",11,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4957
"689",690,690,"LACM 105271",105271,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-26,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",13,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1990,4,1990,4704
"690",691,691,"LACM 106116",106116,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",12.5,34.6980419,-118.1367378,NA,"skel_full",NA,NA,NA,1989,10,1980,4981
"691",692,692,"LACM 108356",108356,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1994-10-20,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",11.6,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,1994,10,1990,5621
"692",693,693,"LACM 108355",108355,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1994-10-20,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",11.1,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,1994,10,1990,5620
"693",694,694,"LACM 104615",104615,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1987-10-02,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TAPIA PARK",13,34.0846541,-118.7059879,"skin_study",NA,NA,NA,NA,1987,10,1980,4901
"694",695,695,"LACM 114079",114079,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2005-10-02,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA HOLLYWOOD",12,34.0933456,-118.310257,"skin_study",NA,NA,NA,NA,2005,10,2000,6584
"695",696,696,"LACM 105100",105100,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-01,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",14,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,4,1990,4644
"696",697,697,"LACM 105102",105102,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-01,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",14,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,4,1990,4643
"697",698,698,"LACM 105099",105099,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-02-02,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",13.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,2,1990,4508
"698",699,699,"LACM 105101",105101,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-04-01,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",14.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,4,1990,4645
"699",700,700,"LACM 105272",105272,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",12.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4960
"700",701,701,"LACM 105645",105645,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1990-12-25,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SANTA MONICA",11,34.0085106,-118.4984131,"skin_study",NA,NA,NA,NA,1990,12,1990,5369
"701",702,702,"LACM 51833",51833,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1949-03-25,"M","Mexico","Baja Calif Del Sur","",NA,"MEXICO BAJA CALIF DEL SUR  NA SAN JOSE ARROYO",26,27.6835649,-113.500637,"skin_study",NA,NA,NA,NA,1949,3,1940,NA
"702",703,703,"LACM 41398",41398,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1958-12-20,"F","Guatemala","Zacapa","Usumatlan",NA,"GUATEMALA ZACAPA USUMATLAN NA USUMATLAN",14,14.95,-89.78,"skin_study",NA,NA,NA,NA,1958,12,1950,NA
"703",704,704,"LACM 41397",41397,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1958-12-15,"M","Guatemala","Zacapa","Usumatlan",NA,"GUATEMALA ZACAPA USUMATLAN NA USUMATLAN",13,14.95,-89.78,"skin_study",NA,NA,NA,NA,1958,12,1950,NA
"704",705,705,"LACM 115550",115550,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-01-28,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA NEWPORT BEACH",23.6,NA,NA,NA,"skel_full",NA,NA,NA,2008,1,2000,NA
"705",706,706,"LACM 111877",111877,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ROLLING HILLS",24,33.7580991,-118.3445549,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"706",707,707,"LACM 111878",111878,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ROLLING HILLS",22.3,33.7580991,-118.3445549,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"707",708,708,"LACM 115704",115704,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2010-04-13,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ALTADENA",10.3,34.18,-118.139,"skin_study",NA,NA,NA,NA,2010,4,2010,7555
"708",709,709,"LACM 115709",115709,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-03-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",21.2,NA,NA,"skin_study",NA,NA,NA,NA,2006,3,2000,7562
"709",710,710,"LACM 119715",119715,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2013-04-07,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SOUTH PASADENA",11.7,NA,NA,"skin_study",NA,NA,NA,NA,2013,4,2010,7915
"710",711,711,"LACM 119716",119716,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2013-11-04,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",11.3,NA,NA,"skin_study",NA,NA,NA,NA,2013,11,2010,7988
"711",712,712,"LACM 119993",119993,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-11-09,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PALOS VERDES PENINSULA",23,NA,NA,"skin_study",NA,NA,NA,NA,2013,11,2010,8134
"712",713,713,"LACM 119803",119803,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-02-07,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TUJUNGA",17.9,NA,NA,NA,"skel_full",NA,NA,NA,2013,2,2010,7960
"713",714,714,"LACM 119806",119806,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2012-01-13,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SHERMAN OAKS",9.6,NA,NA,NA,"skel_full",NA,NA,NA,2012,1,2010,NA
"714",715,715,"LACM 115836",115836,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2000-01-19,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SIERRA MADRE",26,NA,NA,NA,"skel_full",NA,NA,NA,2000,1,2000,NA
"715",716,716,"LACM 119714",119714,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2011-04-10,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",8.8,NA,NA,"skin_study",NA,NA,NA,NA,2011,4,2010,7998
"716",717,717,"LACM 118731",118731,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1966-11-15,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA BELMONT SHORES",22.4,NA,NA,NA,"skel_full",NA,NA,NA,1966,11,1960,NA
"717",718,718,"LACM 118728",118728,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1967-06-22,"F","United States","California","Mono County",NA,"UNITED STATES CALIFORNIA MONO CO NA WHITMORE HOT SPRINGS",26,NA,NA,NA,"skel_full",NA,NA,NA,1967,6,1960,NA
"718",719,719,"LACM 120043",120043,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2012-03-08,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",10.1,34.0347371,-118.7354278,NA,"skel_full",NA,NA,NA,2012,3,2010,NA
"719",720,720,"LACM 116112",116112,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2012-10-29,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",21,NA,NA,"skin_study",NA,NA,NA,NA,2012,10,2010,7830
"720",721,721,"LACM 119659",119659,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2012-12-11,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA VALLEY VILLAGE",18.1,NA,NA,"skin_study",NA,NA,NA,NA,2012,12,2010,7967
"721",722,722,"LACM 119899",119899,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-11-17,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA AGOURA HILLS",16.6,NA,NA,"skin_study",NA,NA,NA,NA,2013,11,2010,8055
"722",723,723,"LACM 116103",116103,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2011-05-24,"M","United States","California","San Luis Obispo County",NA,"UNITED STATES CALIFORNIA SAN LUIS OBISPO CO NA PASO ROBLES",26,NA,NA,"skin_study",NA,NA,NA,NA,2011,5,2010,7707
"723",724,724,"LACM 115907",115907,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2011-05-30,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",21.4,NA,NA,"skin_study",NA,NA,NA,NA,2011,5,2010,7680
"724",725,725,"LACM 115908",115908,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2011-05-30,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",19.8,NA,NA,"skin_study",NA,NA,NA,NA,2011,5,2010,7682
"725",726,726,"LACM 106440",106440,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1991-01-14,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA ANAHEIM",16.5,33.8427601,-117.8671646,"skin_study",NA,NA,NA,NA,1991,1,1990,NA
"726",727,727,"LACM 114921",114921,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2008-05-21,"F","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA CORONA",22,NA,NA,"skin_study",NA,NA,NA,NA,2008,5,2000,7081
"727",728,728,"LACM 120079",120079,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-03-03,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TOPANGA",13.7,NA,NA,NA,"skel_full",NA,NA,NA,2014,3,2010,8079
"728",729,729,"LACM 120070",120070,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-10-08,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WESTWOOD",11.9,34.0558323,-118.4125592,NA,"skel_full",NA,NA,NA,2014,10,2010,8177
"729",730,730,"LACM 114212",114212,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2005-10-18,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA FOUNTAIN VALLEY",9,33.7120781,-117.9562607,"skin_study",NA,NA,NA,NA,2005,10,2000,6594
"730",731,731,"LACM 116142",116142,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2012-11-29,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA NEWPORT BEACH",24.2,NA,NA,"skin_study",NA,NA,NA,NA,2012,11,2010,7874
"731",732,732,"LACM 120379",120379,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-01-16,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MARINA DEL REY",14,NA,NA,"skin_study",NA,NA,NA,NA,2015,1,2010,8503
"732",733,733,"LACM 120222",120222,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-01-02,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",22.8,NA,NA,"skin_study",NA,NA,NA,NA,2015,1,2010,8303
"733",734,734,"LACM 121226",121226,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2017-11-22,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA ORANGE",17,NA,NA,"skin_study",NA,NA,NA,NA,2017,11,2010,9068
"734",735,735,"LACM 120336",120336,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2014-11-23,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",11.8,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2014,11,2010,8456
"735",736,736,"LACM 120916",120916,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-11-12,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA SILVERADO CANYON",18.1,33.744512,-117.618976,NA,"skel_full",NA,NA,NA,2016,11,2010,8729
"736",737,737,"LACM 121078",121078,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-12-20,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA VALENCIA",6.9,34.4436073,-118.6095314,NA,"skel_full",NA,NA,NA,2014,12,2010,NA
"737",738,738,"LACM 120380",120380,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-11-06,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",14,34.0333333,-118.65,"skin_study",NA,NA,NA,NA,2015,11,2010,8482
"738",739,739,"LACM 121063",121063,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-11-26,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA FOUNTAIN VALLEY",9.6,NA,NA,NA,"skel_full",NA,NA,NA,2015,11,2010,8831
"739",740,740,"LACM 121070",121070,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2017-11-16,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",15,34.0333333,-118.666667,NA,"skel_full",NA,NA,NA,2017,11,2010,8821
"740",741,741,"LACM 121071",121071,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-10-20,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TOPANGA",14.9,NA,NA,NA,"skel_full",NA,NA,NA,2015,10,2010,8849
"741",742,742,"LACM 121072",121072,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-01-26,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ENCINO",15.8,34.1673737,-118.4980164,NA,"skel_full",NA,NA,NA,2015,1,2010,8824
"742",743,743,"LACM 121073",121073,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2014-10-28,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",23,34.1567078,-118.6395721,NA,"skel_full",NA,NA,NA,2014,10,2010,8822
"743",744,744,"LACM 121074",121074,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2014-11-01,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WEST HILLS",18.5,34.1855358,-118.6492538,NA,"skel_full",NA,NA,NA,2014,11,2010,8823
"744",745,745,"LACM 121077",121077,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-12-01,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SANTA MONICA",7,34.0085106,-118.4984131,NA,"skel_full",NA,NA,NA,2014,12,2010,8834
"745",746,746,"LACM 121079",121079,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-12-28,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA VENICE",6.2,NA,NA,NA,"skel_full",NA,NA,NA,2014,12,2010,8825
"746",747,747,"LACM 120703",120703,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-10-01,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA IRVINE",7.5,NA,NA,NA,"skel_full",NA,NA,NA,2015,10,2010,NA
"747",748,748,"LACM 121080",121080,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-02-08,"M","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA OAK PARK",7.7,NA,NA,NA,"skel_full",NA,NA,NA,2015,2,2010,8836
"748",749,749,"LACM 120421",120421,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2014-02-04,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",18,NA,NA,NA,"skel_full",NA,NA,NA,2014,2,2010,8270
"749",750,750,"LACM 120422",120422,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-01-02,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",18,NA,NA,NA,"skel_full",NA,NA,NA,2015,1,2010,8502
"750",751,751,"LACM 120434",120434,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-04-14,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",10.4,NA,NA,NA,"skel_full",NA,NA,NA,2015,4,2010,8377
"751",752,752,"LACM 121793",121793,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",NA,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",9.8,NA,NA,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"752",753,753,"LACM 121037",121037,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-10-26,"U","United States","","Washington, D C",NA,"UNITED STATES  WASHINGTON, D C NA ",26,NA,NA,NA,"skel_full",NA,NA,NA,2016,10,2010,8733
"753",754,754,"LACM 121808",121808,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2017-11-30,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA SAN JUAN CAPISTRANO",8.2,NA,NA,"skin_study",NA,NA,NA,NA,2017,11,2010,9176
